"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"5172","697","2341","Win","2350","Loss","3","5:00","Decision - Split","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5172.json","2025-04-04 09:02:49.51118+00","0:20","9:13","5:46","0","0","4","1","8","2","39","55","98","102","39.8","53.92","94","76","166","124","0","0","6:41","2:16","0:00","0:00","6:41","2:16"
"5177","700","965","Win","330","Loss","2","4:20","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5177.json","2025-04-04 09:02:49.599934+00","3:18","0:45","8:37","0","0","0","1","0","6","15","7","52","40","28.85","17.5","26","21","64","55","1","0","0:22","3:32","0:00","3:09","0:22","0:23"
"4418","632","438","Win","522","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4418.json","2025-04-04 09:01:59.867059+00","2:15","5:48","9:12","0","0","5","0","7","0","23","32","62","112","37.1","28.57","84","94","126","175","0","0","7:51","0:06","2:09","0:00","5:42","0:06"
"2396","426","395","Win","508","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2396.json","2025-04-04 08:59:49.325285+00","1:45","5:47","9:13","0","0","3","0","6","0","62","30","126","130","49.21","23.08","146","36","219","141","0","1","4:46","2:24","1:06","0:17","3:40","2:07"
"5178","691","2211","Loss","2376","Win","3","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5178.json","2025-04-04 09:02:49.738877+00","0:46","0:16","14:39","0","0","0","0","3","0","28","85","116","221","24.14","38.46","33","86","122","222","0","0","0:14","0:16","0:14","0:00","0:00","0:16"
"5188","700","2150","Loss","2317","Win","3","5:00","Decision - Split","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5188.json","2025-04-04 09:02:50.052789+00","1:51","0:01","14:58","0","0","0","0","5","0","40","44","139","210","28.78","20.95","51","48","150","214","0","0","0:15","0:03","0:14","0:03","0:01","0:00"
"4421","631","1140","Loss","1938","Win","1","0:57","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4421.json","2025-04-04 09:01:59.79999+00","0:03","0:09","0:48","0","0","0","0","1","0","3","4","8","13","37.5","30.77","3","4","8","13","0","1","0:01","0:08","0:00","0:00","0:01","0:08"
"5180","703","2096","Win","2244","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5180.json","2025-04-04 09:02:50.100899+00","3:40","4:36","10:22","0","0","3","0","10","2","25","22","64","72","39.06","30.56","41","34","81","87","1","0","6:07","1:22","2:20","0:33","3:47","0:49"
"2398","426","326","Win","445","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2398.json","2025-04-04 08:59:49.570537+00","1:46","3:54","11:01","0","0","4","0","7","0","30","20","77","95","38.96","21.05","67","25","122","100","0","0","5:16","0:11","1:33","0:00","3:43","0:11"
"5191","701","1066","Win","1331","Loss","4","3:58","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5191.json","2025-04-04 09:02:50.108012+00","1:05","4:29","14:31","0","0","3","2","5","3","57","44","154","143","37.01","30.77","85","51","187","151","1","0","4:35","0:17","0:23","0:00","4:12","0:17"
"4422","634","2040","Loss","1974","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4422.json","2025-04-04 09:01:59.615933+00","0:53","5:51","9:07","0","0","0","4","0","6","25","22","98","72","25.51","30.56","31","29","105","84","0","0","0:46","5:51","0:00","0:46","0:46","5:05"
"3088","498","187","Loss","361","Win","1","0:21","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3088.json","2025-04-04 09:00:33.810541+00","0:01","0:03","0:18","0","1","0","0","0","0","3","7","6","9","50.0","77.78","3","7","6","9","0","0","0:00","0:03","0:00","0:00","0:00","0:03"
"4432","635","911","Win","2011","Loss","1","3:07","KO/TKO","1","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4432.json","2025-04-04 09:02:00.227005+00","0:02","0:05","3:04","1","0","0","0","0","0","20","6","52","18","38.46","33.33","20","6","52","18","0","0","0:05","0:00","0:00","0:00","0:05","0:00"
"63","4","326","Win","158","Loss","1","2:13","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/63.json","2025-04-04 08:57:15.407621+00","0:09","1:51","0:21","0","0","1","0","2","0","2","0","4","0","50.0",,"22","8","32","8","1","0","1:45","0:06","0:00","0:00","1:45","0:06"
"4424","631","1654","Loss","2020","Win","1","3:58","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4424.json","2025-04-04 09:02:00.340128+00","0:06","0:13","3:46","0","2","0","1","1","1","21","26","59","75","35.59","34.67","21","26","59","75","0","0","0:00","0:13","0:00","0:00","0:00","0:13"
"2399","426","651","Win","379","Loss","2","1:54","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2399.json","2025-04-04 08:59:50.181364+00","0:01","0:45","6:09","1","0","0","1","0","1","9","7","25","61","36.0","11.48","11","20","27","74","1","0","0:15","0:30","0:00","0:00","0:15","0:30"
"5183","703","2023","Loss","915","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5183.json","2025-04-04 09:02:50.253355+00","0:24","1:55","13:05","0","0","0","3","4","4","18","12","80","38","22.5","31.58","19","17","81","44","0","0","0:07","1:58","0:07","0:03","0:00","1:55"
"5192","701","2047","Win","2131","Loss","3","1:22","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5192.json","2025-04-04 09:02:50.34082+00","4:27","4:23","7:00","0","0","3","1","4","4","76","10","112","28","67.86","35.71","142","20","181","40","1","0","5:28","3:12","2:44","1:33","2:44","1:39"
"4434","631","1600","Loss","1983","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4434.json","2025-04-04 09:02:00.420143+00","1:53","0:46","14:19","0","0","0","4","6","4","45","80","155","177","29.03","45.2","47","86","158","183","0","0","1:08","0:53","1:04","0:11","0:04","0:42"
"5196","701","2268","Win","2429","Loss","2","1:49","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5196.json","2025-04-04 09:02:50.737997+00","2:38","2:26","4:23","0","0","0","0","0","8","32","12","63","32","50.79","37.5","62","12","104","32","1","0","2:28","2:23","0:02","2:23","2:26","0:00"
"5194","701","2074","Loss","2157","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5194.json","2025-04-04 09:02:50.966018+00","3:15","5:35","9:20","0","0","3","4","9","5","33","62","89","153","37.08","40.52","38","118","94","217","0","3","3:14","4:44","1:54","0:29","1:20","4:15"
"4435","636","497","Win","535","Loss","5","3:09","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4435.json","2025-04-04 09:02:00.485955+00","16:17","1:50","21:21","1","0","2","0","13","1","123","46","201","122","61.19","37.7","274","62","378","140","1","1","17:28","0:02","15:40","0:00","1:48","0:02"
"2401","426","27","Win","41","Loss","2","1:09","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2401.json","2025-04-04 08:59:50.393801+00","3:16","0:34","5:36","0","0","1","0","1","0","44","10","67","21","65.67","47.62","68","16","93","27","1","0","3:37","0:00","3:03","0:00","0:34","0:00"
"5202","703","2079","Loss","2376","Win","1","1:54","Submission","3","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5202.json","2025-04-04 09:02:51.237109+00","0:18","0:50","1:05","1","0","0","0","0","0","6","6","15","16","40.0","37.5","8","9","21","20","0","1","1:02","0:00","0:12","0:00","0:50","0:00"
"4438","634","1527","Win","961","Loss","2","0:35","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4438.json","2025-04-04 09:02:01.062236+00","0:24","0:05","5:29","1","0","0","0","1","0","28","11","45","53","62.22","20.75","29","11","46","53","0","0","0:05","0:19","0:00","0:19","0:05","0:00"
"5198","704","1069","Loss","532","Win","5","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5198.json","2025-04-04 09:02:51.238144+00","3:47","11:56","13:05","0","0","0","9","1","10","54","90","162","171","33.33","52.63","96","144","205","233","0","0","0:52","14:42","0:47","2:51","0:05","11:51"
"4444","635","1858","Loss","2092","Win","3","5:00","Decision - Split","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4444.json","2025-04-04 09:02:01.577926+00","2:07","3:17","11:43","0","0","3","0","5","0","35","52","78","136","44.87","38.24","68","75","117","164","1","0","5:09","0:00","1:52","0:00","3:17","0:00"
"5199","704","1015","Loss","808","Win","3","5:00","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5199.json","2025-04-04 09:02:51.382054+00","0:36","0:04","14:56","1","0","0","0","4","2","23","62","77","84","29.87","73.81","23","62","77","84","0","0","0:34","0:00","0:30","0:00","0:04","0:00"
"5204","703","2289","Loss","2230","Win","1","2:59","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5204.json","2025-04-04 09:02:51.540066+00","2:00","0:07","2:53","0","1","0","0","2","1","7","16","12","30","58.33","53.33","12","30","17","44","0","0","1:24","0:32","1:24","0:25","0:00","0:07"
"4448","636","1815","Win","2028","Loss","1","1:52","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4448.json","2025-04-04 09:02:01.646884+00","0:31","0:26","1:26","0","0","0","0","0","2","5","4","15","8","33.33","50.0","7","4","18","8","1","0","0:17","0:17","0:00","0:08","0:17","0:09"
"5217","706","346","Loss","1294","Win","2","2:31","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5217.json","2025-04-04 09:02:52.124281+00","0:24","4:17","3:13","0","0","0","1","0","1","13","23","27","44","48.15","52.27","19","39","33","63","0","2","1:25","3:10","0:00","0:18","1:25","2:52"
"4447","638","1769","Win","235","Loss","2","1:16","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4447.json","2025-04-04 09:02:01.810963+00","0:35","3:53","2:23","1","0","1","0","1","0","20","8","44","15","45.45","53.33","34","32","60","45","1","0","4:22","0:00","0:29","0:00","3:53","0:00"
"4457","635","1997","Loss","2089","Win","2","3:50","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4457.json","2025-04-04 09:02:02.180041+00","1:29","2:54","5:55","1","0","1","2","4","2","22","42","43","87","51.16","48.28","24","62","46","112","0","1","1:42","2:27","1:11","0:04","0:31","2:23"
"7728","910","2166","Loss","2846","Win","1","3:18","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7728.json","2025-04-04 09:05:41.144598+00","0:07","1:43","1:33","0","0","0","1","0","1","13","14","24","40","54.17","35.0","14","16","25","42","0","2","1:18","0:28","0:00","0:03","1:18","0:25"
"4456","634","1675","Win","2012","Loss","1","2:01","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4456.json","2025-04-04 09:02:02.241874+00","0:00","0:08","1:53","1","0","0","0","0","0","20","7","39","27","51.28","25.93","20","7","39","27","0","0","0:08","0:00","0:00","0:00","0:08","0:00"
"7829","916","502","Loss","3274","Win","2","1:18","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7829.json","2025-04-04 09:05:48.601789+00","0:52","0:17","6:02","0","1","0","0","0","0","46","28","90","69","51.11","40.58","47","33","91","74","0","0","0:25","0:17","0:25","0:00","0:00","0:17"
"5244","700","2422","Win","2423","Loss","3","5:00","Decision - Split","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5244.json","2025-04-04 09:02:53.523227+00","4:41","0:55","13:57","0","0","1","2","2","9","41","37","134","99","30.6","37.37","61","40","158","102","0","0","1:38","3:15","0:49","3:09","0:49","0:06"
"5245","704","947","Win","432","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5245.json","2025-04-04 09:02:53.59405+00","1:31","10:25","4:32","0","0","9","0","10","0","36","23","67","49","53.73","46.94","85","39","124","66","0","0","11:06","0:21","1:02","0:00","10:04","0:21"
"4458","636","435","Win","507","Loss","3","5:00","Decision - Split","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4458.json","2025-04-04 09:02:01.973067+00","2:22","4:27","10:27","0","0","0","3","1","8","41","57","76","118","53.95","48.31","65","84","108","145","3","0","1:59","3:57","1:14","0:15","0:45","3:42"
"5246","704","2338","Loss","2280","Win","2","4:17","KO/TKO","1","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5246.json","2025-04-04 09:02:53.989764+00","3:07","0:28","8:46","0","0","1","0","17","0","4","53","22","105","18.18","50.48","6","55","24","107","0","0","1:07","0:28","0:56","0:11","0:11","0:17"
"5250","704","1976","Loss","2168","Win","2","2:38","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5250.json","2025-04-04 09:02:54.037756+00","0:31","2:18","5:23","0","0","0","1","5","1","17","27","43","51","39.53","52.94","18","30","44","54","0","2","0:24","2:09","0:12","0:03","0:12","2:06"
"4467","639","875","No Contest","501","No Contest","1","1:57","Could Not Continue","0","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4467.json","2025-04-04 09:02:02.491178+00","0:03","0:03","1:54","0","0","0","0","0","1","3","9","11","29","27.27","31.03","3","9","11","29","0","0","0:00","0:04","0:00","0:01","0:00","0:03"
"5243","700","1096","Loss","2261","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5243.json","2025-04-04 09:02:54.039234+00","2:42","0:06","14:48","0","0","0","0","10","0","87","87","209","254","41.63","34.25","98","87","221","254","0","0","1:42","0:24","1:36","0:24","0:06","0:00"
"4470","639","2016","Loss","1966","Win","1","2:51","KO/TKO","1","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4470.json","2025-04-04 09:02:02.697132+00","0:01","0:04","2:47","0","3","0","0","0","0","14","31","38","68","36.84","45.59","14","34","38","71","0","0","0:00","0:04","0:00","0:00","0:00","0:04"
"5251","706","1051","Loss","2177","Win","3","2:11","Submission","3","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5251.json","2025-04-04 09:02:54.662113+00","4:29","4:08","8:07","0","0","0","3","1","15","13","32","42","54","30.95","59.26","19","60","49","84","0","1","0:31","7:37","0:14","3:46","0:17","3:51"
"5261","711","2149","Loss","2256","Win","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5261.json","2025-04-04 09:02:54.745904+00","3:58","3:46","11:15","0","0","1","2","5","2","46","38","107","124","42.99","30.65","60","50","125","136","1","2","6:18","0:55","3:13","0:14","3:05","0:41"
"4476","641","1820","Loss","455","Win","2","3:01","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4476.json","2025-04-04 09:02:03.107149+00","2:21","2:47","5:15","0","1","0","1","0","4","28","11","60","31","46.67","35.48","31","30","63","50","0","0","0:22","4:00","0:18","1:17","0:04","2:43"
"599","63","330","Win","139","Loss","1","1:53","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/599.json","2025-04-04 08:57:51.636543+00","0:48","0:43","1:09","0","0","1","0","3","0","0","0","2","2","0.0","0.0","4","1","6","3","1","0","1:30","0:00","0:47","0:00","0:43","0:00"
"608","64","506","Win","301","Loss","1","1:24","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/608.json","2025-04-04 08:57:52.013575+00","0:13","0:03","1:21","1","0","0","0","0","0","25","2","44","22","56.82","9.09","26","2","45","22","0","0","0:03","0:00","0:00","0:00","0:03","0:00"
"7834","917","2106","Win","3285","Loss","1","0:50","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7834.json","2025-04-04 09:05:48.718773+00","0:00","0:05","0:43","1","0","0","0","0","0","17","1","28","3","60.71","33.33","17","1","28","3","0","0","0:05","0:00","0:00","0:00","0:05","0:00"
"5264","712","1272","Loss","1983","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5264.json","2025-04-04 09:02:55.001868+00","0:29","0:30","14:30","0","0","0","0","0","9","83","55","170","153","48.82","35.95","86","55","173","153","0","0","0:25","0:07","0:00","0:07","0:25","0:00"
"5259","711","405","Win","485","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5259.json","2025-04-04 09:02:55.231224+00","3:36","7:51","7:09","0","0","3","2","6","2","21","21","48","35","43.75","60.0","110","47","151","61","1","0","6:22","4:20","0:42","2:09","5:40","2:11"
"5268","704","2239","Loss","2426","Win","1","1:47","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5268.json","2025-04-04 09:02:55.279798+00","0:00","0:01","1:44","0","1","0","0","0","0","6","15","23","40","26.09","37.5","6","15","23","40","0","0","0:00","0:01","0:00","0:00","0:00","0:01"
"5265","712","1985","Win","1891","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5265.json","2025-04-04 09:02:55.472712+00","3:33","4:54","10:05","0","0","4","0","7","4","59","65","128","120","46.09","54.17","98","81","173","141","0","0","5:21","2:36","0:27","2:36","4:54","0:00"
"4478","641","488","Win","284","Loss","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4478.json","2025-04-04 09:02:04.083143+00","1:34","1:01","14:00","1","0","0","3","0","14","96","70","205","181","46.83","38.67","108","74","217","186","0","0","0:45","1:23","0:04","1:03","0:41","0:20"
"5274","713","1820","Win","330","Loss","1","4:21","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5274.json","2025-04-04 09:02:55.738522+00","1:07","0:49","3:30","0","0","0","0","1","3","14","4","32","21","43.75","19.05","16","7","34","24","1","0","0:49","1:04","0:04","1:00","0:45","0:04"
"5275","713","2078","Win","2159","Loss","2","2:29","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5275.json","2025-04-04 09:02:55.798225+00","2:08","1:19","6:11","0","0","1","0","2","3","12","14","39","36","30.77","38.89","16","24","43","46","1","0","1:27","1:48","0:20","1:36","1:07","0:12"
"4481","638","646","Win","1902","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4481.json","2025-04-04 09:02:04.312929+00","4:13","4:34","10:21","0","0","3","1","15","2","47","44","89","120","52.81","36.67","112","83","159","162","0","0","5:51","1:54","1:54","1:17","3:57","0:37"
"5282","712","1511","Win","2235","Loss","1","3:59","KO/TKO","1","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5282.json","2025-04-04 09:02:55.875051+00","0:44","3:04","0:54","0","0","1","1","1","2","37","0","73","5","50.68","0.0","65","10","115","24","0","0","2:55","0:43","0:34","0:00","2:21","0:43"
"5277","713","2073","No Contest","1340","No Contest","2","2:45","Overturned","0","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5277.json","2025-04-04 09:02:56.081152+00","1:29","1:30","6:12","0","0","2","0","4","0","25","22","48","72","52.08","30.56","28","26","52","77","1","0","1:36","1:09","0:31","0:44","1:05","0:25"
"4492","640","1550","Loss","1783","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4492.json","2025-04-04 09:02:04.044241+00","3:17","0:07","14:53","0","0","0","0","0","0","64","46","147","121","43.54","38.02","81","62","164","137","0","0","1:47","1:03","1:47","0:56","0:00","0:07"
"5284","704","2320","Loss","1744","Win","2","2:02","KO/TKO","1","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5284.json","2025-04-04 09:02:56.322785+00","0:31","0:00","7:03","0","0","0","0","0","0","8","29","60","84","13.33","34.52","13","31","66","86","0","0","0:19","0:05","0:19","0:05","0:00","0:00"
"4496","642","295","Win","129","Loss","1","1:17","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4496.json","2025-04-04 09:02:04.24469+00","0:00","0:12","1:05","2","0","0","0","0","0","12","1","17","2","70.59","50.0","13","1","18","2","0","0","0:12","0:00","0:00","0:00","0:12","0:00"
"5280","711","2227","Win","1953","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5280.json","2025-04-04 09:02:56.35303+00","1:35","8:35","6:23","0","0","6","0","6","0","36","17","64","62","56.25","27.42","64","29","97","75","0","1","10:02","0:00","1:27","0:00","8:35","0:00"
"5289","712","459","Win","1791","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5289.json","2025-04-04 09:02:56.828964+00","4:52","6:36","8:26","0","0","6","0","11","0","27","24","64","84","42.19","28.57","44","41","85","103","1","0","11:11","0:00","4:35","0:00","6:36","0:00"
"4495","640","1907","Win","1916","Loss","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4495.json","2025-04-04 09:02:04.261949+00","1:47","7:43","7:19","0","0","6","0","10","0","44","23","104","77","42.31","29.87","74","44","137","98","4","3","8:03","0:45","0:51","0:14","7:12","0:31"
"5290","712","1827","Win","2370","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5290.json","2025-04-04 09:02:57.347246+00","8:03","2:55","12:02","0","0","0","2","0","12","50","23","84","72","59.52","31.94","87","88","127","145","0","0","0:48","9:23","0:32","6:44","0:16","2:39"
