"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
1776,121,599,Win,251,Loss,1,"0:20",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1776.json,2025-04-04 19:59:10.125 +1100,,,,0,0,1,0,1,0,1,0,1,4,100.0,0.0,2,1,2,5,1,0,,,,,,,"1994-03-11T05:00Z"
1772,120,70,Win,90,Loss,1,"4:40",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1772.json,2025-04-04 19:59:09.379 +1100,,,,0,0,0,1,2,1,2,6,6,9,33.33,66.67,17,6,21,10,1,0,,,,,,,"1994-09-09T04:00Z"
1770,120,38,Win,21,Loss,1,"4:49",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1770.json,2025-04-04 19:59:09.279 +1100,,,,0,0,1,0,1,0,8,1,9,2,88.89,50.0,16,21,20,23,0,0,,,,,,,"1994-09-09T04:00Z"
1775,120,15,Win,4,Loss,1,"1:27",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1775.json,2025-04-04 19:59:09.906 +1100,,,,0,0,1,0,1,0,6,2,11,6,54.55,33.33,7,3,13,7,0,1,,,,,,,"1994-09-09T04:00Z"
1773,120,38,Win,598,Loss,1,"4:34",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1773.json,2025-04-04 19:59:09.414 +1100,,,,0,0,1,0,2,0,4,3,4,3,100.0,100.0,7,21,7,22,1,0,,,,,,,"1994-09-09T04:00Z"
1769,120,11,Win,12,Loss,1,"1:59",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1769.json,2025-04-04 19:59:09.610 +1100,,,,1,0,0,0,0,1,34,1,50,5,68.0,20.0,36,4,52,9,0,0,,,,,,,"1994-09-09T04:00Z"
1771,120,4,Win,33,Loss,1,"0:46",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1771.json,2025-04-04 19:59:09.861 +1100,,,,1,0,0,1,1,2,9,3,12,4,75.0,75.0,12,3,15,4,0,0,,,,,,,"1994-09-09T04:00Z"
1763,119,11,Win,132,Loss,1,"2:44",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1763.json,2025-04-04 19:59:09.124 +1100,,,,0,0,0,1,0,1,8,0,14,0,57.14,,10,4,16,4,1,1,,,,,,,"1994-12-16T05:00Z"
1762,119,70,Win,1,Loss,1,"3:49",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1762.json,2025-04-04 19:59:08.912 +1100,,,,0,0,1,0,1,0,7,0,11,2,63.64,0.0,27,0,31,2,1,0,,,,,,,"1994-12-16T05:00Z"
1765,119,5,Win,118,Loss,1,"1:45",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1765.json,2025-04-04 19:59:09.369 +1100,,,,0,0,2,0,5,0,0,8,0,9,,88.89,0,12,0,14,1,0,,,,,,,"1994-12-16T05:00Z"
1767,119,5,Win,71,Loss,1,"0:52",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1767.json,2025-04-04 19:59:09.749 +1100,,,,0,0,1,0,1,0,0,1,0,2,,50.0,0,2,0,3,1,0,,,,,,,"1994-12-16T05:00Z"
1764,119,15,Win,954,Loss,1,"4:47",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1764.json,2025-04-04 19:59:09.326 +1100,,,,0,0,2,0,3,0,13,1,40,4,32.5,25.0,29,48,70,59,1,0,,,,,,,"1994-12-16T05:00Z"
1768,119,70,Win,5,Loss,1,"15:49",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1768.json,2025-04-04 19:59:09.552 +1100,,,,0,0,0,1,0,1,0,4,4,7,0.0,57.14,80,27,84,43,3,0,,,,,,,"1994-12-16T05:00Z"
1761,119,84,Win,173,Loss,1,"2:13",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1761.json,2025-04-04 19:59:08.638 +1100,,,,0,1,1,0,1,0,19,9,30,12,63.33,75.0,23,12,34,15,0,0,,,,,,,"1994-12-16T05:00Z"
1766,119,70,Win,11,Loss,1,"5:32",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1766.json,2025-04-04 19:59:09.003 +1100,,,,0,0,0,0,2,0,11,4,23,13,47.83,30.77,45,7,58,16,3,0,,,,,,,"1994-12-16T05:00Z"
1749,118,82,Win,557,Loss,1,"0:21",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1749.json,2025-04-04 19:59:08.000 +1100,,,,0,0,1,0,1,0,12,0,18,0,66.67,,12,0,18,0,0,0,,,,,,,"1995-04-07T04:00Z"
1756,118,5,Win,80,Loss,1,"4:21",TKO - Doctor's Stoppage,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1756.json,2025-04-04 19:59:08.467 +1100,,,,0,0,1,0,1,0,9,0,17,0,52.94,,38,0,64,0,0,0,,,,,,,"1995-04-07T04:00Z"
1751,118,102,Win,214,Loss,1,"1:23",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1751.json,2025-04-04 19:59:08.480 +1100,,,,0,0,0,0,0,2,17,2,28,2,60.71,100.0,30,6,41,6,0,0,,,,,,,"1995-04-07T04:00Z"
1750,118,84,Win,562,Loss,1,"2:02",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1750.json,2025-04-04 19:59:08.492 +1100,,,,1,0,0,0,0,0,12,0,17,4,70.59,0.0,15,2,20,7,0,0,,,,,,,"1995-04-07T04:00Z"
1752,118,119,Win,10,Loss,1,"2:55",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1752.json,2025-04-04 19:59:08.500 +1100,,,,0,0,1,0,1,0,4,1,4,2,100.0,50.0,64,15,66,16,1,0,,,,,,,"1995-04-07T04:00Z"
1753,118,80,Win,89,Loss,1,"2:23",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1753.json,2025-04-04 19:59:08.580 +1100,,,,0,0,0,0,1,0,0,2,0,5,,40.0,0,7,0,11,1,0,,,,,,,"1995-04-07T04:00Z"
1754,118,5,Win,9,Loss,1,"1:38",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1754.json,2025-04-04 19:59:08.864 +1100,,,,0,0,1,0,1,0,2,1,4,1,50.0,100.0,12,1,19,2,1,0,,,,,,,"1995-04-07T04:00Z"
1758,118,5,Win,82,Loss,1,"3:01",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1758.json,2025-04-04 19:59:08.396 +1100,,,,0,0,1,0,1,0,2,2,3,6,66.67,33.33,11,5,13,10,1,0,,,,,,,"1995-04-07T04:00Z"
1757,118,38,Draw,70,Draw,2,"5:00",Other,0,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1757.json,2025-04-04 19:59:08.344 +1100,,,,0,0,1,0,1,1,10,3,22,12,45.45,25.0,98,355,123,366,0,0,,,,,,,"1995-04-07T04:00Z"
1755,118,82,Win,119,Loss,1,"2:12",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1755.json,2025-04-04 19:59:08.291 +1100,,,,0,0,1,0,1,0,8,0,13,0,61.54,,22,0,28,0,0,0,,,,,,,"1995-04-07T04:00Z"
1746,117,80,Win,118,Loss,1,"0:09",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1746.json,2025-04-04 19:59:08.719 +1100,,,,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,1,0,,,,,,,"1995-07-14T04:00Z"
1744,117,80,Win,82,Loss,1,"0:57",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1744.json,2025-04-04 19:59:08.048 +1100,,,,0,0,0,1,1,1,0,5,2,14,0.0,35.71,5,5,7,14,1,0,,,,,,,"1995-07-14T04:00Z"
1748,117,80,Win,54,Loss,1,"17:45",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1748.json,2025-04-04 19:59:08.098 +1100,,,,0,0,0,2,3,3,4,17,10,45,40.0,37.78,48,39,59,71,4,1,,,,,,,"1995-07-14T04:00Z"
1745,117,54,Win,106,Loss,1,"1:53",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1745.json,2025-04-04 19:59:08.350 +1100,,,,0,0,1,0,1,0,14,1,21,2,66.67,50.0,18,12,25,14,0,0,,,,,,,"1995-07-14T04:00Z"
1742,117,106,Win,37,Loss,1,"1:02",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1742.json,2025-04-04 19:59:07.441 +1100,,,,1,0,0,0,0,1,8,9,22,33,36.36,27.27,12,11,27,35,0,0,,,,,,,"1995-07-14T04:00Z"
1741,117,54,Win,65,Loss,1,"0:20",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1741.json,2025-04-04 19:59:07.774 +1100,,,,2,0,0,0,0,0,7,0,12,0,58.33,,7,0,12,0,0,0,,,,,,,"1995-07-14T04:00Z"
1747,117,38,Win,5,Loss,1,"2:14",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1747.json,2025-04-04 19:59:08.184 +1100,,,,0,0,0,0,1,1,2,2,5,2,40.0,100.0,2,2,5,2,2,0,,,,,,,"1995-07-14T04:00Z"
1743,117,48,Win,201,Loss,1,"1:08",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1743.json,2025-04-04 19:59:07.600 +1100,,,,1,0,2,0,2,1,6,0,8,0,75.0,,10,2,13,2,1,0,,,,,,,"1995-07-14T04:00Z"
1735,116,106,Win,573,Loss,1,"1:01",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1735.json,2025-04-04 19:59:07.680 +1100,,,,0,0,1,0,1,0,2,2,3,3,66.67,66.67,4,4,6,5,2,0,,,,,,,"1995-09-08T04:00Z"
1734,116,18,Win,10,Loss,1,"3:23",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1734.json,2025-04-04 19:59:07.368 +1100,,,,0,0,1,0,1,0,1,6,1,7,100.0,85.71,2,11,2,14,3,1,,,,,,,"1995-09-08T04:00Z"
1730,116,63,Win,116,Loss,1,"0:31",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1730.json,2025-04-04 19:59:06.999 +1100,,,,0,0,0,0,0,0,1,2,5,3,20.0,66.67,1,2,5,3,2,0,,,,,,,"1995-09-08T04:00Z"
1738,116,18,Win,106,Loss,1,"13:17",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1738.json,2025-04-04 19:59:07.237 +1100,,,,1,0,0,0,0,0,33,10,59,30,55.93,33.33,54,36,84,63,0,1,,,,,,,"1995-09-08T04:00Z"
1737,116,38,Draw,80,Draw,2,"3:00",Other,0,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1737.json,2025-04-04 19:59:07.678 +1100,,,,0,0,1,0,1,2,29,4,58,22,50.0,18.18,180,110,222,128,1,0,,,,,,,"1995-09-08T04:00Z"
1736,116,18,Win,104,Loss,1,"12:27",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1736.json,2025-04-04 19:59:07.747 +1100,,,,0,0,0,1,0,1,4,2,7,4,57.14,50.0,11,4,18,7,2,2,,,,,,,"1995-09-08T04:00Z"
1731,116,106,Win,3,Loss,1,"1:05",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1731.json,2025-04-04 19:59:07.047 +1100,,,,0,0,1,0,1,0,4,0,4,2,100.0,0.0,35,0,38,2,0,0,,,,,,,"1995-09-08T04:00Z"
1732,116,573,Win,4,Loss,1,"1:41",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1732.json,2025-04-04 19:59:07.314 +1100,,,,0,0,0,1,0,2,1,4,4,5,25.0,80.0,13,5,23,8,0,0,,,,,,,"1995-09-08T04:00Z"
1733,116,104,Win,603,Loss,1,"3:05",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1733.json,2025-04-04 19:59:07.345 +1100,,,,0,0,1,0,1,0,0,0,0,0,,,16,20,16,21,1,0,,,,,,,"1995-09-08T04:00Z"
1726,115,80,Win,18,Loss,1,"18:00",Decision - Unanimous,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1726.json,2025-04-04 19:59:06.318 +1100,,,,0,0,0,0,3,0,6,14,33,53,18.18,26.42,10,29,37,68,1,0,,,,,,,"1995-12-16T05:00Z"
1721,115,54,Win,15,Loss,1,"1:14",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1721.json,2025-04-04 19:59:06.567 +1100,,,,0,0,1,0,1,0,1,0,1,1,100.0,0.0,3,1,5,2,1,0,,,,,,,"1995-12-16T05:00Z"
1724,115,80,Win,82,Loss,1,"1:15",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1724.json,2025-04-04 19:59:06.670 +1100,,,,0,0,0,0,0,0,0,2,1,5,0.0,40.0,0,2,1,5,2,0,,,,,,,"1995-12-16T05:00Z"
1727,115,5,Win,80,Loss,2,"3:00",Decision - Unanimous,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1727.json,2025-04-04 19:59:06.412 +1100,,,,0,0,0,0,0,1,24,8,79,29,30.38,27.59,198,26,277,47,0,1,,,,,,,"1995-12-16T05:00Z"
1723,115,18,Win,11,Loss,1,"2:39",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1723.json,2025-04-04 19:59:06.958 +1100,,,,0,0,1,0,2,0,7,1,10,4,70.0,25.0,11,1,15,4,1,0,,,,,,,"1995-12-16T05:00Z"
1722,115,5,Win,106,Loss,1,"1:01",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1722.json,2025-04-04 19:59:06.680 +1100,,,,0,0,1,0,1,0,0,1,0,1,,100.0,0,1,0,1,2,0,,,,,,,"1995-12-16T05:00Z"
1725,115,5,Win,54,Loss,1,"18:00",Decision - Unanimous,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1725.json,2025-04-04 19:59:06.707 +1100,,,,0,0,1,0,2,0,57,3,65,6,87.69,50.0,233,11,253,16,0,0,,,,,,,"1995-12-16T05:00Z"
1716,114,66,Win,207,Loss,1,"5:31",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1716.json,2025-04-04 19:59:05.853 +1100,,,,0,0,1,0,1,1,3,1,6,8,50.0,12.5,7,18,10,28,1,0,,,,,,,"1996-02-16T05:00Z"
1714,114,66,Win,576,Loss,1,"0:13",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1714.json,2025-04-04 19:59:06.086 +1100,,,,0,0,1,0,1,1,8,0,8,0,100.0,,8,0,8,0,0,0,,,,,,,"1996-02-16T05:00Z"
1718,114,60,Win,66,Loss,1,"2:14",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1718.json,2025-04-04 19:59:06.458 +1100,,,,0,0,0,1,0,3,12,2,21,6,57.14,33.33,27,2,37,6,0,0,,,,,,,"1996-02-16T05:00Z"
1717,114,38,Win,90,Loss,1,"4:24",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1717.json,2025-04-04 19:59:06.360 +1100,,,,0,0,1,0,1,0,0,4,1,5,0.0,80.0,13,5,14,6,2,0,,,,,,,"1996-02-16T05:00Z"
1712,114,106,Win,22,Loss,1,"10:00",Decision - Unanimous,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1712.json,2025-04-04 19:59:05.951 +1100,,,,0,0,0,0,0,3,9,12,38,28,23.68,42.86,20,12,51,28,0,0,,,,,,,"1996-02-16T05:00Z"
1715,114,60,Win,55,Loss,1,"0:48",TKO - Doctor's Stoppage,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1715.json,2025-04-04 19:59:06.090 +1100,,,,0,0,1,0,1,0,5,0,9,3,55.56,0.0,19,1,24,4,0,0,,,,,,,"1996-02-16T05:00Z"
1711,114,60,Win,2,Loss,1,"0:08",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1711.json,2025-04-04 19:59:05.410 +1100,,,,1,0,0,0,0,0,3,1,4,2,75.0,50.0,3,1,4,2,0,0,,,,,,,"1996-02-16T05:00Z"
1713,114,207,Win,56,Loss,1,"9:03",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1713.json,2025-04-04 19:59:06.316 +1100,,,,0,0,0,2,0,4,7,9,9,12,77.78,75.0,27,17,33,20,1,1,,,,,,,"1996-02-16T05:00Z"
1709,113,5,Win,38,Loss,3,"3:00",Decision - Split,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1709.json,2025-04-04 19:59:05.895 +1100,,,,0,0,0,0,2,1,16,18,75,81,21.33,22.22,32,59,94,122,0,0,,,,,,,"1996-05-17T04:00Z"
1707,113,573,Win,29,Loss,1,"0:47",TKO - Doctor's Stoppage,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1707.json,2025-04-04 19:59:05.595 +1100,,,,0,0,0,1,0,1,3,1,3,2,100.0,50.0,4,1,4,2,0,0,,,,,,,"1996-05-17T04:00Z"
1704,113,37,Win,64,Loss,1,"3:14",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1704.json,2025-04-04 19:59:05.620 +1100,,,,0,0,1,0,1,0,9,1,11,2,81.82,50.0,29,1,33,2,0,0,,,,,,,"1996-05-17T04:00Z"
1706,113,35,Win,66,Loss,1,"12:00",TKO - Doctor's Stoppage,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1706.json,2025-04-04 19:59:05.555 +1100,,,,0,0,3,0,3,0,8,1,29,4,27.59,25.0,74,3,96,7,0,0,,,,,,,"1996-05-17T04:00Z"
1703,113,46,Win,13,Loss,1,"7:25",TKO - Doctor's Stoppage,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1703.json,2025-04-04 19:59:05.380 +1100,,,,0,0,2,0,2,0,13,4,16,4,81.25,100.0,39,20,43,20,1,0,,,,,,,"1996-05-17T04:00Z"
1708,113,60,Win,135,Loss,1,"9:30",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1708.json,2025-04-04 19:59:05.597 +1100,,,,0,0,1,0,1,6,46,2,59,5,77.97,40.0,82,24,98,30,0,0,,,,,,,"1996-05-17T04:00Z"
